tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10099701000,93,"LPSE Kabupaten Bandung",10099701000,10367608000,"56153279","REHABILITASI SEDANG/BERAT RUANG KELAS SMPN 1 CIPARAY",89250000,88932195.83,"APBD","1.01.02.2.02.0014.5.2.03.01.01.0010.1.3.0.30.10.10.010.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-04-14 12:18:43","2025-04-23 01:20:05","2025-04-23 08:00:00.000000Z","197505052011011001 - Yusup Salim, S.Pd.I., M.Pd",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10080733000,93,"LPSE Kabupaten Bandung",10080733000,10333140000,"58146754","REHAB SEDANG PEMBANGUNAN RUANG GURU, RUANG KEPSEK, DAN LAINNYA; REHAB SEDANG PEMBANGUNAN RUANG GURU, RUANG KEPSEK, DAN LAINNYA;",128520000,128493000,"APBD","1.01.02.2.04.0060.5.1.05.05.01.0002.1.3.0.30.10.10.010.0003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-03-12 12:25:15","2025-03-17 07:44:10","2025-03-17 11:00:00.000000Z","196708211988031005 - AGUS DERADJAT S.Pd",,"196704052007011014 - H. Deni Setiawan","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10072028000,93,"LPSE Kabupaten Bandung",10072028000,10318058000,"56168894","Jasa Konsultansi DED Pembangunan USB SMPN 3 Margaasih",64990000,64879500,"APBD","1.01.02.2.02.0001.5.2.03.01.01.0010.8.1.0.20.20.90.002.00005","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-04 07:08:40","2025-03-07 07:49:48","2025-03-07 09:00:00.000000Z","197505052011011001 - Yusup Salim, S.Pd.I., M.Pd",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","31854093","2.11.0.00.0.00.11.0000","DINAS LINGKUNGAN HIDUP",10074636000,93,"LPSE Kabupaten Bandung",10074636000,10322945000,"54463901","Belanja Jasa - Belanja Jasa Konsultansi Non Konstruksi - Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Studi Penelitian dan Bantuan Teknik - Belanja Penyusunan DIKPLHD",100000000,99967266,"APBD","2.11.02.2.01.0002.5.1.02.02.09.0012.8.1.0.20.21.00.012.00013","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-06 08:19:11","2025-03-17 13:12:01","2025-03-17 14:00:00.000000Z","196803261994031001 - Cendra Tresnayadi, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10405413000,93,"LPSE Kabupaten Bandung",10405413000,10834529000,"55595714","Pembangunan Peningkatan Kualitas PSU Perdesaan RW. 05 Desa Mekarjaya Kecamatan Arjasari",149720000,149533241.52,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-18 09:35:55","2025-10-02 13:57:23","2025-10-02 15:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10254296000,93,"LPSE Kabupaten Bandung",10254296000,10604660000,"54899315","Pembangunan MCK + Septik Tank Desa Sugihmukti, Kecamatan Pasirjambu Paket 1 (P)",143623000,137957073.24,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.20.70.006.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-07-12 01:04:11","2025-07-21 11:57:16","2025-07-21 14:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM;197908202006041010 - ERPI SUWANDI, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10449243000,93,"LPSE Kabupaten Bandung",10449243000,10815575000,"60593723","Penataan Alun-alun Margaasih",61840000,61792772.77,"APBD","1.04.05.2.01.0007.5.2.03.01.01.0036.1.3.0.30.10.10.036.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",2,,"","2025-10-06 12:28:19","2025-10-08 12:04:01","2025-10-08 13:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10405373000,93,"LPSE Kabupaten Bandung",10405373000,10834461000,"55743852","Pembangunan Lingkungan Kawasan Perdesaan RW. 06 Desa Cikancung Kecamatan Cikancung",39167300,39060882.24,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-18 09:31:55","2025-10-02 13:46:26","2025-10-02 15:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10353730000,93,"LPSE Kabupaten Bandung",10353730000,10686841000,"54899351","Pembangunan MCK + Septik Tank Desa Majalaya, Kecamatan Majalaya Paket 3 (P)",143623000,143582563.56,"APBD","1.04.05.2.01.0002.5.1.05.05.01.0002.1.3.0.40.20.70.006.00001","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",2,,"","2025-08-27 14:23:21","2025-09-30 09:40:35","2025-09-30 14:00:00.000000Z","198608192011011001 - Gerry Sundana, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10380773000,93,"LPSE Kabupaten Bandung",10380773000,10794878000,"60535272","Perencanaan Pembangunan Penunjang Perumahan Formil, Paket 8",75000000,74886538.5,"APBD","1.04.05.2.01.0007.5.1.02.02.08.0002.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-09 08:32:00","2025-09-10 08:30:38","2025-09-10 13:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10366033000,93,"LPSE Kabupaten Bandung",10366033000,10773392000,"55742874","Pembangunan Jalan Lingkungan Perdesaan RW. 10 Desa Cibodas Kecamatan Pasirjambu",45387000,45353052.66,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-02 08:48:38","2025-09-30 21:03:53","2025-09-30 22:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10453068000,93,"LPSE Kabupaten Bandung",10453068000,10842663000,"60067866","Kajian Pra Pengadaan Infrastruktur Dasar Kawasan Permukiman Kumuh",75000000,74923107.46,"APBD","1.04.03.2.03.0009.5.1.02.02.09.0012.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",2,,"","2025-10-07 12:31:57","2025-10-08 08:36:23","2025-10-08 09:00:00.000000Z","196808101999032005 - Ir. Nursadiah, MP",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10366141000,93,"LPSE Kabupaten Bandung",10366141000,10773575000,"60248497","Pembangunan Peningkatan Kualitas PSU Perdesaan RW 01, 03, 04, 05, 08, 09, 10 Desa Mandalawangi Kecamatan Nagreg",40991000,40902745.2,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-02 09:06:00","2025-09-23 10:04:11","2025-09-23 14:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","48902093","2.16.2.20.2.21.16.0000","DINAS KOMUNIKASI DAN INFORMATIKA, STATISTIK DAN PERSANDIAN",10040610000,93,"LPSE Kabupaten Bandung",10040610000,10183887000,"54165252","Jasa Tenaga Ahli - WebDesigner 2",53120000,53120000,"APBD","2.16.03.2.02.0025.5.1.02.02.01.0029.8.1.0.20.20.10.029.00001","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"Berdasarkan surat permohonan pembatalan proses pengadaan langsung dari PPK Nomor : 000.3.2/003/03.2.02/BTL/I/2025 tanggal 7 Januari 2025","2025-01-02 17:04:49","2025-01-03 16:59:34","2025-01-03 18:00:00.000000Z","197802062005011011 - LUSIANTO, S.Kom, M.Si",,"197701082000121001 - PUJI SUWANDHI","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10097559000,93,"LPSE Kabupaten Bandung",10097559000,10364219000,"58926884","Perencanaan Pembangunan dan Penataan Taman RSUD Bedas Tegalluar",19325000,19214100,"APBD","1.02.02.2.01.0022.5.2.03.01.01.0036.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-11 10:03:48","2025-04-15 06:04:45","2025-04-15 08:00:00.000000Z","196910271996031002 - Sumiarso, S.Sos, MAP",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10285327000,93,"LPSE Kabupaten Bandung",10285327000,10652414000,"54414406","Belanja Modal Bangunan Kesehatan (Pengawasan Pembangunan Poskedes/Pustu Karyalaksana Kec.Ibun 01.03)",45000000,44916150,"APBD","1.02.02.2.01.0003.5.2.03.01.01.0006.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-07-25 15:52:26","2025-07-30 21:03:50","2025-07-31 08:00:00.000000Z","197105021995032002 - Widyawaty,SKM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10193703000,93,"LPSE Kabupaten Bandung",10193703000,10514306000,"54699103","Pengadaan Benih ikan nila, 5-8 cm dan Pakan ikan protein min 28 % (Pengembangan Budi Daya Ikan Nila Kec. Cikancung, Nagreg dan Rancaekek)",137100000,136680000,"APBD","3.25.04.2.02.0001.5.1.05.05.03.0002.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-06-16 12:15:49","2025-06-17 12:29:21","2025-06-17 13:00:00.000000Z","198211042011011001 - Syaeful Argandi, SP.,MP",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10389761000,93,"LPSE Kabupaten Bandung",10389761000,10809602000,"55372072","Pembangunan Sistem Drainase Perkotaan Perbatasan Rw 17 Dan Rw 10 Kel. Baleendah. ( Lokasi Antara Sma Kp Dan Smpn 1 Baleendah)",100000000,100000000,"APBD","1.03.06.2.01.0029.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-11 18:00:19","2025-09-14 18:51:28","2025-09-15 08:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10142671000,93,"LPSE Kabupaten Bandung",10142671000,10441246000,"59388173","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 18",100000000,99999900,"APBD","1.03.10.2.01.0003.0.5.20.40.10.1000.3.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-16 20:37:37","2025-05-20 15:13:33","2025-05-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10405860000,93,"LPSE Kabupaten Bandung",10405860000,10835445000,"60632559","Peningkatan Jl RW 06 Kelurahan Manggahang Kecamatan Baleendah, Kab. Bandung",87250000,87243509,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Gagal/Batal",1,,"","2025-09-18 10:41:33","2025-09-23 13:29:32","2025-09-23 15:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10349617000,93,"LPSE Kabupaten Bandung",10349617000,10635269000,"59695066","Jembatan Margamekar Pangalengan",197400000,197262200,"APBD","1.03.10.2.01.0040.5.2.04.01.02.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Selesai",2,,"","2025-08-26 09:39:21","2025-08-26 10:41:40","2025-08-26 11:30:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10391685000,93,"LPSE Kabupaten Bandung",10391685000,10812473000,"60435577","Pembangunan Sistem Drainase Perkotaan Pasanggrahan Kaler Rt 04 Rw 11, . Desa Citaman Kec. Nagreg",95000000,95000000,"APBD","1.03.06.2.01.0029.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-12 13:25:38","2025-09-16 09:08:14","2025-09-16 11:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10381667000,93,"LPSE Kabupaten Bandung",10381667000,10796536000,"60354959","Sumur Bumdes Desa Mekarrahayu Kecamatan Margaasih RT 02 RW 02",76940000,76852000,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-09 11:02:40","2025-09-13 14:30:09","2025-09-13 14:00:00.000000Z",,,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10376550000,93,"LPSE Kabupaten Bandung",10376550000,10788728000,"60354503","Sumur Bumdes Desa Sayati Kecamatan Margahayu Kp Pasawahan RW 12",98076923,97954278.78,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-07 10:02:17","2025-10-04 09:18:30","2025-10-04 10:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10412807000,93,"LPSE Kabupaten Bandung",10412807000,10800326000,"60354583","Sumur Bumdes Desa Mekarjaya Kecamatan Pacet kp. puncak rt 03 rw 11",62073000,61998311.24,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",2,,"","2025-09-22 08:45:07","2025-09-22 11:56:41","2025-09-22 12:00:00.000000Z",,,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10200280000,93,"LPSE Kabupaten Bandung",10200280000,10523557000,"59388377","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 30",100000000,99977700,"APBD","1.03.10.2.01.0003.0.5.20.40.10.1000.3.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-18 11:33:15","2025-06-20 10:06:00","2025-06-20 12:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10185237000,93,"LPSE Kabupaten Bandung",10185237000,10502184000,"56528275","Konsultansi Supervisi Paket 2",100000000,99994350,"APBD","1.03.03.2.01.0028.5.1.02.02.08.0021.8.1.0.20.20.90.021.00010","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-11 18:31:55","2025-06-13 15:21:40","2025-06-13 17:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10385519000,93,"LPSE Kabupaten Bandung",10385519000,10802585000,"60436097","Pembangunan Drainase Perkotaan Kp. Citeureup Rt 01 Rw 07 Desa Sukamukti Kecamatan Katapang, Kab. Bandung",58575000,58575000,"APBD","1.03.06.2.01.0029.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-10 12:14:10","2025-09-14 20:15:01","2025-09-15 08:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10421076000,93,"LPSE Kabupaten Bandung",10421076000,10860542000,"60354530","Pipanisasi Bumdes Desa Nagreg kendan Kecamatan Nagreg Rw. 07",160565000,160541551,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.20.60.006.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-24 14:26:02","2025-10-04 10:21:51","2025-10-04 10:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10376529000,93,"LPSE Kabupaten Bandung",10376529000,10788706000,"60354939","Sumur Bumdes Desa Banyusari Kecamatan Katapang Kp. Junti Girang RT 02 RW 10",184566000,184502621.82,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00005","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-07 09:38:00","2025-09-13 13:28:39","2025-09-13 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10097990000,93,"LPSE Kabupaten Bandung",10097990000,10364961000,"58630384","Belanja kurusus singkat/ pelatihan menjahit di LPK",77812400,77812400,"APBD","2.07.03.2.01.0002.5.1.02.02.12.0001.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-04-11 14:39:30","2025-04-14 23:55:27","2025-04-14 23:58:00.000000Z","196812112005011005 - D. A. HIDAYAT, SH",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10388648000,93,"LPSE Kabupaten Bandung",10388648000,10807928000,"55364940","Belanja Kursus Singkat/Pelatihan dan Hibah Barang TKM Pelatihan Pengolahan Hasil Pertanian Desa Lagadar Kecamatan Margaasih",128038700,128038700,"APBD","2.07.04.2.01.0005.5.1.02.02.12.0001.;2.07.04.2.01.0005.5.1.05.05.01.0002.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-11 11:56:29","2025-09-13 01:18:10","2025-09-13 08:00:00.000000Z",,,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10198147000,93,"LPSE Kabupaten Bandung",10198147000,10520396000,"56277945","Belanja Kursus Singkat/Pelatihan TKM Pelatihan dan Hibah Barang Pengolahan Kopi Desa Mekarjaya Kecamatan Arjasari",158605200,158605200,"APBD","2.07.04.2.01.0005.5.1.02.02.12.0001.;2.07.04.2.01.0005.5.1.05.05.01.0002.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-17 15:02:19","2025-06-18 22:02:21","2025-06-18 23:00:00.000000Z","197006232005011007 - HIDAYATUDIN ANSORI SE, M.Si",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","14055093","1.05.0.00.0.00.06.0000","BADAN PENANGGULANGAN BENCANA DAERAH",10367735000,93,"LPSE Kabupaten Bandung",10367735000,10776153000,"56528196","Belanja Peralatan Kebersihan",129609000,129570300,"APBD","1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.10.012.00091;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00066;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00084;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00089;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00091;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00101;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00135;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00142;1.05.03.2.03.0009.5.1.02.01.01.0039.1.1.1.20.10.30.007.00152","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-09-02 13:57:55","2025-09-04 13:39:21","2025-09-04 14:00:00.000000Z","197104292008011004 - BENY SONJAYA, SE",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
